example_id	text	guideline	labels
5022	You can tell those twats are jagoffs	attacking character trait	0
26	anti-Muslims are trash	disease	0
1519	I can't tolerate dumb assholes like you	attacking intellectual capability	0
6220	homophobes in general are abhorrent	disgust repulsion	0
7992	You can recognise refugee hunters for their disdainful attitude amongst other things	insects	0
8425	While LGBT+ people might not produce children, they produce so many other things that benefit our society, and in order to let them reach their full potential we need to be accepting of them. You might not support them entirely. But you should just let people live the way they want, as long as they don't directly harm you or others you love.	contempt shouldnt exist	0
2791	Remember that one can not think of women as whores or just housewife mate. Also, whamen are not whores.	attacking derogatory term	0
1558	These stupid fucking pricks who don't understand manners.	attacking intellectual capability	0
6448	These hateful guys are unlovable	less than adequate	0
7367	"Literally witnessing multiple verbal attacks a day in the name of nationalism, groups murdering everyone who isn't a white all over the West, beheadings, and then to top it all off mass rapes of those poor refugees = ""You stupid racist nationalist, stop seeing patterns. You just hate brown people!"""	attack concept associated protected characteristics	0
1067	well the students in my block certainly don't value cleanliness	attacking hygiene	0
6853	I h8 just as much as the next guy those people who say that the god damn afros ain't cool as shit	contempt despise dislike	0
1242	this is a Fucken blaady madlad	curse profane	0
1020	Muslims often get called the absolute scum of the earth and the lowest of the low	attacking hygiene	0
1389	Trans are so brave	deny existence	0
1204	You are crraaazzzy bruv, these dickheads are fucking terrible, im scared for us man, people just dont want to know this shit and look the other way.	curse profane	0
4414	I like how trans men's experiences confirm MRA's point that women are in many ways the discriminated gender in modern society despite what thy say	better worse than	0
7795	I read on one board that in Islamic history, the Prophet Mohomet was a promoter of rape as a tool for spreading religion. So rape is a sacred sacrament, because it is a sure path toward gaining power and dominance. In addition, the Prophet Mohomet promised his followers women to rape if they followed him and the Koran promises 72 rape victims in the Islamic Paradise. However, I think a lot of this is just being used to justify hating on Muslims, and there's plenty of horrible stuff in the Bible as well as most other religious books	sexual predator	0
4188	"There is absolutely NO sense in those British people that are willing to pay the huge blood price required to remain the majority in this land - there will be a Catastrophe. They claim the 'Cleansing and Reconquest WILL come, but only after the Fall'. And say ' Look at how the Muslims organise their communities. How the Orthodox Jews are increasing in numbers and taking over black ghettoes. Look at the Amish. At the home schoolers. At local charities quietly building community resilience. At what Niall McConnell is doing in Ireland. There is no shortage of constructive things to do, but: ""The people perish for want of a vision""'. They are crazy."	segregation	0
3789	Coronavirus is a plague that has been bought on by virus marriage.	bacteria	0
2356	Evil terrorists killilg peace loving people in cold blood.. They need to be arrested, every last one of them.	criminal	0
8558	I_x0018_m fucking sick of homophobic people	contempt self admission intolerance	0
8147	You can tell those twats are jagoffs	curse genitalia	0
4837	I think almost everyone deep down has atleast a thought in the back of their mind. All the tribes and land in Africa and not one great civilization has been looked after. They get treated the worst in every single country they are in and are always treated with the most violence. people say awful things like 'There are literally uncontacted people running around naked throwing spears and eating members of other tribes.'	subhumanity	0
